date,territory_snapshot_date,detections,occupied,government_controlled,total_frp_mw,shard
2024-09-27,2024-09-01,418,117,301,1818.03,/data/v1/fires/territorial/2024-09.json
2024-09-28,2024-09-01,855,215,640,5200.05,/data/v1/fires/territorial/2024-09.json
2024-09-29,2024-09-01,889,400,489,6612.5,/data/v1/fires/territorial/2024-09.json
2024-09-30,2024-09-01,600,304,296,4274.06,/data/v1/fires/territorial/2024-09.json
2024-10-01,2024-10-01,954,334,620,9069.21,/data/v1/fires/territorial/2024-10.json
2024-10-02,2024-10-01,1322,206,1116,9001.32,/data/v1/fires/territorial/2024-10.json
2024-10-03,2024-10-01,772,220,552,5609.72,/data/v1/fires/territorial/2024-10.json
2024-10-04,2024-10-01,311,114,197,2039.22,/data/v1/fires/territorial/2024-10.json
2024-10-05,2024-10-01,365,185,180,3150.74,/data/v1/fires/territorial/2024-10.json
2024-10-06,2024-10-01,486,216,270,3359.35,/data/v1/fires/territorial/2024-10.json
2024-10-07,2024-10-01,176,57,119,1218.32,/data/v1/fires/territorial/2024-10.json
2024-10-08,2024-10-01,116,42,74,524.29,/data/v1/fires/territorial/2024-10.json
2024-10-09,2024-10-01,194,61,133,1021.71,/data/v1/fires/territorial/2024-10.json
2024-10-10,2024-10-01,117,45,72,420.21,/data/v1/fires/territorial/2024-10.json
2024-10-11,2024-10-01,170,58,112,762.03,/data/v1/fires/territorial/2024-10.json
2024-10-12,2024-10-01,123,38,85,576.34,/data/v1/fires/territorial/2024-10.json
2024-10-13,2024-10-01,47,10,37,275.54,/data/v1/fires/territorial/2024-10.json
2024-10-14,2024-10-01,26,1,25,77.53,/data/v1/fires/territorial/2024-10.json
2024-10-15,2024-10-01,8,0,8,12.46,/data/v1/fires/territorial/2024-10.json
2024-10-16,2024-10-01,15,0,15,40.01,/data/v1/fires/territorial/2024-10.json
2024-10-17,2024-10-01,36,2,34,132.35,/data/v1/fires/territorial/2024-10.json
2024-10-18,2024-10-01,38,1,37,175.12,/data/v1/fires/territorial/2024-10.json
2024-10-19,2024-10-01,12,0,12,28.6,/data/v1/fires/territorial/2024-10.json
2024-10-20,2024-10-01,38,1,37,155.82,/data/v1/fires/territorial/2024-10.json
2024-10-21,2024-10-01,104,6,98,329.87,/data/v1/fires/territorial/2024-10.json
2024-10-22,2024-10-01,126,20,106,543.24,/data/v1/fires/territorial/2024-10.json
2024-10-23,2024-10-01,97,12,85,584.95,/data/v1/fires/territorial/2024-10.json
2024-10-24,2024-10-01,88,17,71,363.59,/data/v1/fires/territorial/2024-10.json
2024-10-25,2024-10-01,58,20,38,165.83,/data/v1/fires/territorial/2024-10.json
2024-10-26,2024-10-01,45,16,29,123.78,/data/v1/fires/territorial/2024-10.json
2024-10-27,2024-10-01,38,9,29,112.81,/data/v1/fires/territorial/2024-10.json
2024-10-28,2024-10-01,25,0,25,100.6,/data/v1/fires/territorial/2024-10.json
2024-10-29,2024-10-01,104,36,68,441.75,/data/v1/fires/territorial/2024-10.json
2024-10-30,2024-10-01,28,15,13,108.64,/data/v1/fires/territorial/2024-10.json
2024-10-31,2024-10-01,14,5,9,46.1,/data/v1/fires/territorial/2024-10.json
2024-11-01,2024-11-01,61,17,44,470.27,/data/v1/fires/territorial/2024-11.json
2024-11-02,2024-11-01,65,25,40,194.49,/data/v1/fires/territorial/2024-11.json
2024-11-03,2024-11-01,77,17,60,312.84,/data/v1/fires/territorial/2024-11.json
2024-11-04,2024-11-01,39,5,34,164.84,/data/v1/fires/territorial/2024-11.json
2024-11-05,2024-11-01,49,4,45,448.37,/data/v1/fires/territorial/2024-11.json
2024-11-06,2024-11-01,55,2,53,244.08,/data/v1/fires/territorial/2024-11.json
2024-11-07,2024-11-01,61,9,52,337.99,/data/v1/fires/territorial/2024-11.json
2024-11-08,2024-11-01,29,7,22,105.87,/data/v1/fires/territorial/2024-11.json
2024-11-09,2024-11-01,5,3,2,6.1,/data/v1/fires/territorial/2024-11.json
2024-11-10,2024-11-01,2,0,2,2.95,/data/v1/fires/territorial/2024-11.json
2024-11-11,2024-11-01,2,0,2,9.28,/data/v1/fires/territorial/2024-11.json
2024-11-12,2024-11-01,0,0,0,0,/data/v1/fires/territorial/2024-11.json
2024-11-13,2024-11-01,0,0,0,0,/data/v1/fires/territorial/2024-11.json
2024-11-14,2024-11-01,0,0,0,0,/data/v1/fires/territorial/2024-11.json
2024-11-15,2024-11-01,9,9,0,29.02,/data/v1/fires/territorial/2024-11.json
2024-11-16,2024-11-01,18,12,6,29.16,/data/v1/fires/territorial/2024-11.json
2024-11-17,2024-11-01,44,16,28,324.98,/data/v1/fires/territorial/2024-11.json
2024-11-18,2024-11-01,8,1,7,13.48,/data/v1/fires/territorial/2024-11.json
2024-11-19,2024-11-01,68,24,44,223.22,/data/v1/fires/territorial/2024-11.json
2024-11-20,2024-11-01,6,4,2,23.57,/data/v1/fires/territorial/2024-11.json
2024-11-21,2024-11-01,5,0,5,5.99,/data/v1/fires/territorial/2024-11.json
2024-11-22,2024-11-01,2,0,2,2.37,/data/v1/fires/territorial/2024-11.json
2024-11-23,2024-11-01,0,0,0,0,/data/v1/fires/territorial/2024-11.json
2024-11-24,2024-11-01,3,0,3,3.7,/data/v1/fires/territorial/2024-11.json
2024-11-25,2024-11-01,11,0,11,34.34,/data/v1/fires/territorial/2024-11.json
2024-11-26,2024-11-01,3,0,3,11.6,/data/v1/fires/territorial/2024-11.json
2024-11-27,2024-11-01,0,0,0,0,/data/v1/fires/territorial/2024-11.json
2024-11-28,2024-11-01,3,0,3,12.45,/data/v1/fires/territorial/2024-11.json
2024-11-29,2024-11-01,1,1,0,10.47,/data/v1/fires/territorial/2024-11.json
2024-11-30,2024-11-01,2,1,1,2.23,/data/v1/fires/territorial/2024-11.json
2024-12-01,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-02,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-03,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-04,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-05,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-06,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-07,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-08,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-09,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-10,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-11,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-12,2024-12-01,1,0,1,0.69,/data/v1/fires/territorial/2024-12.json
2024-12-13,2024-12-01,3,2,1,26.6,/data/v1/fires/territorial/2024-12.json
2024-12-14,2024-12-01,11,1,10,42.2,/data/v1/fires/territorial/2024-12.json
2024-12-15,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-16,2024-12-01,20,0,20,23.87,/data/v1/fires/territorial/2024-12.json
2024-12-17,2024-12-01,17,1,16,30.46,/data/v1/fires/territorial/2024-12.json
2024-12-18,2024-12-01,18,8,10,38.3,/data/v1/fires/territorial/2024-12.json
2024-12-19,2024-12-01,2,1,1,12.11,/data/v1/fires/territorial/2024-12.json
2024-12-20,2024-12-01,12,7,5,59.34,/data/v1/fires/territorial/2024-12.json
2024-12-21,2024-12-01,5,5,0,8.69,/data/v1/fires/territorial/2024-12.json
2024-12-22,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-23,2024-12-01,1,0,1,0.93,/data/v1/fires/territorial/2024-12.json
2024-12-24,2024-12-01,3,3,0,8.89,/data/v1/fires/territorial/2024-12.json
2024-12-25,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-26,2024-12-01,1,0,1,0.63,/data/v1/fires/territorial/2024-12.json
2024-12-27,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-28,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-29,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-30,2024-12-01,0,0,0,0,/data/v1/fires/territorial/2024-12.json
2024-12-31,2024-12-01,5,2,3,25.57,/data/v1/fires/territorial/2024-12.json
2025-01-01,2024-12-01,18,1,17,30.36,/data/v1/fires/territorial/2025-01.json
2025-01-02,2025-01-02,37,8,29,180.26,/data/v1/fires/territorial/2025-01.json
2025-01-03,2025-01-02,6,0,6,12.36,/data/v1/fires/territorial/2025-01.json
2025-01-04,2025-01-02,17,10,7,320.16,/data/v1/fires/territorial/2025-01.json
2025-01-05,2025-01-02,11,6,5,26.49,/data/v1/fires/territorial/2025-01.json
2025-01-06,2025-01-02,5,1,4,9.64,/data/v1/fires/territorial/2025-01.json
2025-01-07,2025-01-02,1,0,1,7.24,/data/v1/fires/territorial/2025-01.json
2025-01-08,2025-01-02,2,1,1,5.22,/data/v1/fires/territorial/2025-01.json
2025-01-09,2025-01-02,10,1,9,45.24,/data/v1/fires/territorial/2025-01.json
2025-01-10,2025-01-02,6,2,4,7.71,/data/v1/fires/territorial/2025-01.json
2025-01-11,2025-01-02,7,6,1,21.98,/data/v1/fires/territorial/2025-01.json
2025-01-12,2025-01-02,24,0,24,43.26,/data/v1/fires/territorial/2025-01.json
2025-01-13,2025-01-02,6,5,1,8.45,/data/v1/fires/territorial/2025-01.json
2025-01-14,2025-01-02,8,2,6,18.11,/data/v1/fires/territorial/2025-01.json
2025-01-15,2025-01-02,6,0,6,17.91,/data/v1/fires/territorial/2025-01.json
2025-01-16,2025-01-02,6,6,0,5.61,/data/v1/fires/territorial/2025-01.json
2025-01-17,2025-01-02,0,0,0,0,/data/v1/fires/territorial/2025-01.json
2025-01-18,2025-01-02,3,0,3,6.78,/data/v1/fires/territorial/2025-01.json
2025-01-19,2025-01-02,10,0,10,22.07,/data/v1/fires/territorial/2025-01.json
2025-01-20,2025-01-02,12,2,10,41.32,/data/v1/fires/territorial/2025-01.json
2025-01-21,2025-01-02,5,5,0,4.51,/data/v1/fires/territorial/2025-01.json
2025-01-22,2025-01-02,2,2,0,2.14,/data/v1/fires/territorial/2025-01.json
2025-01-23,2025-01-02,0,0,0,0,/data/v1/fires/territorial/2025-01.json
2025-01-24,2025-01-02,0,0,0,0,/data/v1/fires/territorial/2025-01.json
2025-01-25,2025-01-02,2,0,2,2.02,/data/v1/fires/territorial/2025-01.json
2025-01-26,2025-01-02,1,1,0,1.11,/data/v1/fires/territorial/2025-01.json
2025-01-27,2025-01-02,18,2,16,133.53,/data/v1/fires/territorial/2025-01.json
2025-01-28,2025-01-02,8,2,6,50.03,/data/v1/fires/territorial/2025-01.json
2025-01-29,2025-01-02,24,10,14,86.95,/data/v1/fires/territorial/2025-01.json
2025-01-30,2025-01-02,12,1,11,124.61,/data/v1/fires/territorial/2025-01.json
2025-01-31,2025-01-02,6,6,0,28.84,/data/v1/fires/territorial/2025-01.json
2025-02-01,2025-02-01,0,0,0,0,/data/v1/fires/territorial/2025-02.json
2025-02-02,2025-02-01,9,0,9,28.33,/data/v1/fires/territorial/2025-02.json
2025-02-03,2025-02-01,2,1,1,4.48,/data/v1/fires/territorial/2025-02.json
2025-02-04,2025-02-01,4,4,0,4.88,/data/v1/fires/territorial/2025-02.json
2025-02-05,2025-02-01,8,1,7,22.64,/data/v1/fires/territorial/2025-02.json
2025-02-06,2025-02-01,1,0,1,1.98,/data/v1/fires/territorial/2025-02.json
2025-02-07,2025-02-01,6,0,6,25.73,/data/v1/fires/territorial/2025-02.json
2025-02-08,2025-02-01,44,3,41,271.3,/data/v1/fires/territorial/2025-02.json
2025-02-09,2025-02-01,79,3,76,733.33,/data/v1/fires/territorial/2025-02.json
2025-02-10,2025-02-01,25,2,23,137.07,/data/v1/fires/territorial/2025-02.json
2025-02-11,2025-02-01,42,8,34,486.02,/data/v1/fires/territorial/2025-02.json
2025-02-12,2025-02-01,59,9,50,462.2,/data/v1/fires/territorial/2025-02.json
2025-02-13,2025-02-01,92,4,88,853.77,/data/v1/fires/territorial/2025-02.json
2025-02-14,2025-02-01,37,13,24,330.84,/data/v1/fires/territorial/2025-02.json
2025-02-15,2025-02-01,0,0,0,0,/data/v1/fires/territorial/2025-02.json
2025-02-16,2025-02-01,2,0,2,8.15,/data/v1/fires/territorial/2025-02.json
2025-02-17,2025-02-01,14,4,10,81.19,/data/v1/fires/territorial/2025-02.json
2025-02-18,2025-02-01,35,3,32,220.95,/data/v1/fires/territorial/2025-02.json
2025-02-19,2025-02-01,9,2,7,61.19,/data/v1/fires/territorial/2025-02.json
2025-02-20,2025-02-01,11,7,4,75.67,/data/v1/fires/territorial/2025-02.json
2025-02-21,2025-02-01,44,8,36,614.64,/data/v1/fires/territorial/2025-02.json
2025-02-22,2025-02-01,46,0,46,368.49,/data/v1/fires/territorial/2025-02.json
2025-02-23,2025-02-01,258,5,253,2445.44,/data/v1/fires/territorial/2025-02.json
2025-02-24,2025-02-01,142,3,139,1356.81,/data/v1/fires/territorial/2025-02.json
2025-02-25,2025-02-01,209,14,195,1331.36,/data/v1/fires/territorial/2025-02.json
2025-02-26,2025-02-01,282,7,275,1988.41,/data/v1/fires/territorial/2025-02.json
2025-02-27,2025-02-01,222,6,216,1797.94,/data/v1/fires/territorial/2025-02.json
2025-02-28,2025-02-01,112,16,96,1387.13,/data/v1/fires/territorial/2025-02.json
2025-03-01,2025-03-01,46,17,29,289.79,/data/v1/fires/territorial/2025-03.json
2025-03-02,2025-03-01,0,0,0,0,/data/v1/fires/territorial/2025-03.json
2025-03-03,2025-03-01,29,23,6,232.73,/data/v1/fires/territorial/2025-03.json
2025-03-04,2025-03-01,10,0,10,102.22,/data/v1/fires/territorial/2025-03.json
2025-03-05,2025-03-01,90,10,80,834.2,/data/v1/fires/territorial/2025-03.json
2025-03-06,2025-03-01,1125,44,1081,8605.09,/data/v1/fires/territorial/2025-03.json
2025-03-07,2025-03-01,1092,124,968,8255.12,/data/v1/fires/territorial/2025-03.json
2025-03-08,2025-03-01,963,89,874,6527.98,/data/v1/fires/territorial/2025-03.json
2025-03-09,2025-03-01,788,57,731,5540.56,/data/v1/fires/territorial/2025-03.json
2025-03-10,2025-03-01,545,12,533,3585.32,/data/v1/fires/territorial/2025-03.json
2025-03-11,2025-03-01,323,21,302,1968.36,/data/v1/fires/territorial/2025-03.json
2025-03-12,2025-03-01,130,27,103,688.23,/data/v1/fires/territorial/2025-03.json
2025-03-13,2025-03-01,74,25,49,317.54,/data/v1/fires/territorial/2025-03.json
2025-03-14,2025-03-01,368,127,241,3451.34,/data/v1/fires/territorial/2025-03.json
2025-03-15,2025-03-01,74,33,41,317.07,/data/v1/fires/territorial/2025-03.json
2025-03-16,2025-03-01,25,2,23,82.78,/data/v1/fires/territorial/2025-03.json
2025-03-17,2025-03-01,51,30,21,575.99,/data/v1/fires/territorial/2025-03.json
2025-03-18,2025-03-01,110,6,104,1234.15,/data/v1/fires/territorial/2025-03.json
2025-03-19,2025-03-01,78,32,46,521.78,/data/v1/fires/territorial/2025-03.json
2025-03-20,2025-03-01,288,21,267,1926.5,/data/v1/fires/territorial/2025-03.json
2025-03-21,2025-03-01,514,15,499,4341.8,/data/v1/fires/territorial/2025-03.json
2025-03-22,2025-03-01,741,44,697,5222.1,/data/v1/fires/territorial/2025-03.json
2025-03-23,2025-03-01,163,37,126,1306.83,/data/v1/fires/territorial/2025-03.json
2025-03-24,2025-03-01,77,44,33,532.28,/data/v1/fires/territorial/2025-03.json
2025-03-25,2025-03-01,18,10,8,215.92,/data/v1/fires/territorial/2025-03.json
2025-03-26,2025-03-01,83,16,67,476.04,/data/v1/fires/territorial/2025-03.json
2025-03-27,2025-03-01,100,6,94,541.01,/data/v1/fires/territorial/2025-03.json
2025-03-28,2025-03-01,134,9,125,1266.99,/data/v1/fires/territorial/2025-03.json
2025-03-29,2025-03-01,167,7,160,1738.41,/data/v1/fires/territorial/2025-03.json
2025-03-30,2025-03-01,75,1,74,394.76,/data/v1/fires/territorial/2025-03.json
2025-03-31,2025-03-01,14,0,14,67.19,/data/v1/fires/territorial/2025-03.json
2025-04-01,2025-03-01,10,5,5,33.48,/data/v1/fires/territorial/2025-04.json
2025-04-02,2025-04-02,22,8,14,35.33,/data/v1/fires/territorial/2025-04.json
2025-04-03,2025-04-02,56,14,42,168.09,/data/v1/fires/territorial/2025-04.json
2025-04-04,2025-04-02,173,41,132,1194.9,/data/v1/fires/territorial/2025-04.json
2025-04-05,2025-04-02,48,1,47,273.22,/data/v1/fires/territorial/2025-04.json
2025-04-06,2025-04-02,0,0,0,0,/data/v1/fires/territorial/2025-04.json
2025-04-07,2025-04-02,16,1,15,32.67,/data/v1/fires/territorial/2025-04.json
2025-04-08,2025-04-02,33,16,17,75.64,/data/v1/fires/territorial/2025-04.json
2025-04-09,2025-04-02,41,10,31,169.17,/data/v1/fires/territorial/2025-04.json
2025-04-10,2025-04-02,14,5,9,29.19,/data/v1/fires/territorial/2025-04.json
2025-04-11,2025-04-02,21,9,12,142.33,/data/v1/fires/territorial/2025-04.json
2025-04-12,2025-04-02,26,1,25,118.61,/data/v1/fires/territorial/2025-04.json
2025-04-13,2025-04-02,174,24,150,803.56,/data/v1/fires/territorial/2025-04.json
2025-04-14,2025-04-02,225,27,198,1059.18,/data/v1/fires/territorial/2025-04.json
2025-04-15,2025-04-02,154,43,111,1119.43,/data/v1/fires/territorial/2025-04.json
2025-04-16,2025-04-02,114,50,64,981.71,/data/v1/fires/territorial/2025-04.json
2025-04-17,2025-04-02,187,58,129,1371.12,/data/v1/fires/territorial/2025-04.json
2025-04-18,2025-04-02,552,119,433,5071.34,/data/v1/fires/territorial/2025-04.json
2025-04-19,2025-04-02,476,136,340,4991.2,/data/v1/fires/territorial/2025-04.json
2025-04-20,2025-04-02,354,165,189,6107.81,/data/v1/fires/territorial/2025-04.json
2025-04-21,2025-04-02,396,157,239,5779.03,/data/v1/fires/territorial/2025-04.json
2025-04-22,2025-04-02,238,32,206,1521.46,/data/v1/fires/territorial/2025-04.json
2025-04-23,2025-04-02,327,40,287,2376.77,/data/v1/fires/territorial/2025-04.json
2025-04-24,2025-04-02,248,33,215,1717.42,/data/v1/fires/territorial/2025-04.json
2025-04-25,2025-04-02,177,30,147,1799.09,/data/v1/fires/territorial/2025-04.json
2025-04-26,2025-04-02,84,20,64,389.3,/data/v1/fires/territorial/2025-04.json
2025-04-27,2025-04-02,136,19,117,804.08,/data/v1/fires/territorial/2025-04.json
2025-04-28,2025-04-02,225,34,191,1080.69,/data/v1/fires/territorial/2025-04.json
2025-04-29,2025-04-02,259,81,178,1272.92,/data/v1/fires/territorial/2025-04.json
2025-04-30,2025-04-02,159,28,131,809.24,/data/v1/fires/territorial/2025-04.json
2025-05-01,2025-05-01,172,30,142,926.25,/data/v1/fires/territorial/2025-05.json
2025-05-02,2025-05-01,328,52,276,4308.56,/data/v1/fires/territorial/2025-05.json
2025-05-03,2025-05-01,307,71,236,2255.38,/data/v1/fires/territorial/2025-05.json
2025-05-04,2025-05-01,397,111,286,3017.72,/data/v1/fires/territorial/2025-05.json
2025-05-05,2025-05-01,101,44,57,808.92,/data/v1/fires/territorial/2025-05.json
2025-05-06,2025-05-01,13,9,4,40.74,/data/v1/fires/territorial/2025-05.json
2025-05-07,2025-05-01,7,1,6,41.33,/data/v1/fires/territorial/2025-05.json
2025-05-08,2025-05-01,23,7,16,41.57,/data/v1/fires/territorial/2025-05.json
2025-05-09,2025-05-01,29,11,18,53.03,/data/v1/fires/territorial/2025-05.json
2025-05-10,2025-05-01,38,15,23,56.41,/data/v1/fires/territorial/2025-05.json
2025-05-11,2025-05-01,24,17,7,107.86,/data/v1/fires/territorial/2025-05.json
2025-05-12,2025-05-01,33,14,19,61.55,/data/v1/fires/territorial/2025-05.json
2025-05-13,2025-05-01,40,14,26,91.56,/data/v1/fires/territorial/2025-05.json
2025-05-14,2025-05-01,99,40,59,351.47,/data/v1/fires/territorial/2025-05.json
2025-05-15,2025-05-01,59,34,25,221.53,/data/v1/fires/territorial/2025-05.json
2025-05-16,2025-05-01,19,5,14,61.21,/data/v1/fires/territorial/2025-05.json
2025-05-17,2025-05-01,4,4,0,3.93,/data/v1/fires/territorial/2025-05.json
2025-05-18,2025-05-01,15,11,4,27.56,/data/v1/fires/territorial/2025-05.json
2025-05-19,2025-05-01,38,8,30,175.57,/data/v1/fires/territorial/2025-05.json
2025-05-20,2025-05-01,59,9,50,113.02,/data/v1/fires/territorial/2025-05.json
2025-05-21,2025-05-01,69,14,55,233.42,/data/v1/fires/territorial/2025-05.json
2025-05-22,2025-05-01,85,28,57,242.62,/data/v1/fires/territorial/2025-05.json
2025-05-23,2025-05-01,87,33,54,237.16,/data/v1/fires/territorial/2025-05.json
2025-05-24,2025-05-01,88,35,53,207.55,/data/v1/fires/territorial/2025-05.json
2025-05-25,2025-05-01,71,29,42,251.82,/data/v1/fires/territorial/2025-05.json
2025-05-26,2025-05-01,43,32,11,123.41,/data/v1/fires/territorial/2025-05.json
2025-05-27,2025-05-01,29,18,11,179.26,/data/v1/fires/territorial/2025-05.json
2025-05-28,2025-05-01,50,35,15,621.77,/data/v1/fires/territorial/2025-05.json
2025-05-29,2025-05-01,25,8,17,81.89,/data/v1/fires/territorial/2025-05.json
2025-05-30,2025-05-01,73,14,59,235.68,/data/v1/fires/territorial/2025-05.json
2025-05-31,2025-05-01,53,4,49,91.18,/data/v1/fires/territorial/2025-05.json
2025-06-01,2025-06-01,90,32,58,250.74,/data/v1/fires/territorial/2025-06.json
2025-06-02,2025-06-01,131,44,87,444.13,/data/v1/fires/territorial/2025-06.json
2025-06-03,2025-06-01,144,26,118,709.34,/data/v1/fires/territorial/2025-06.json
2025-06-04,2025-06-01,102,36,66,569.06,/data/v1/fires/territorial/2025-06.json
2025-06-05,2025-06-01,290,129,161,1591.39,/data/v1/fires/territorial/2025-06.json
2025-06-06,2025-06-01,238,74,164,1836.01,/data/v1/fires/territorial/2025-06.json
2025-06-07,2025-06-01,206,87,119,2091,/data/v1/fires/territorial/2025-06.json
2025-06-08,2025-06-01,268,132,136,2917.54,/data/v1/fires/territorial/2025-06.json
2025-06-09,2025-06-01,306,131,175,3068.22,/data/v1/fires/territorial/2025-06.json
2025-06-10,2025-06-01,415,207,208,2620.21,/data/v1/fires/territorial/2025-06.json
2025-06-11,2025-06-01,305,149,156,3070.96,/data/v1/fires/territorial/2025-06.json
2025-06-12,2025-06-01,86,28,58,521.25,/data/v1/fires/territorial/2025-06.json
2025-06-13,2025-06-01,103,40,63,491.52,/data/v1/fires/territorial/2025-06.json
2025-06-14,2025-06-01,65,34,31,227.35,/data/v1/fires/territorial/2025-06.json
2025-06-15,2025-06-01,47,10,37,69.79,/data/v1/fires/territorial/2025-06.json
2025-06-16,2025-06-01,123,35,88,528.14,/data/v1/fires/territorial/2025-06.json
2025-06-17,2025-06-01,99,24,75,601.02,/data/v1/fires/territorial/2025-06.json
2025-06-18,2025-06-01,141,56,85,888.65,/data/v1/fires/territorial/2025-06.json
2025-06-19,2025-06-01,98,42,56,588.93,/data/v1/fires/territorial/2025-06.json
2025-06-20,2025-06-01,91,44,47,1800.02,/data/v1/fires/territorial/2025-06.json
2025-06-21,2025-06-01,114,29,85,194.26,/data/v1/fires/territorial/2025-06.json
2025-06-22,2025-06-01,83,17,66,615.84,/data/v1/fires/territorial/2025-06.json
2025-06-23,2025-06-01,76,26,50,274.11,/data/v1/fires/territorial/2025-06.json
2025-06-24,2025-06-01,108,51,57,470.22,/data/v1/fires/territorial/2025-06.json
2025-06-25,2025-06-01,48,20,28,393.67,/data/v1/fires/territorial/2025-06.json
2025-06-26,2025-06-01,338,183,155,3854.41,/data/v1/fires/territorial/2025-06.json
2025-06-27,2025-06-01,173,94,79,1872.35,/data/v1/fires/territorial/2025-06.json
2025-06-28,2025-06-01,48,22,26,125.46,/data/v1/fires/territorial/2025-06.json
2025-06-29,2025-06-01,67,32,35,293.33,/data/v1/fires/territorial/2025-06.json
2025-06-30,2025-06-01,164,59,105,1293,/data/v1/fires/territorial/2025-06.json
2025-07-01,2025-07-01,204,85,119,978.91,/data/v1/fires/territorial/2025-07.json
2025-07-02,2025-07-01,92,28,64,315.38,/data/v1/fires/territorial/2025-07.json
2025-07-03,2025-07-01,212,67,145,3004.08,/data/v1/fires/territorial/2025-07.json
2025-07-04,2025-07-01,181,61,120,1002.8,/data/v1/fires/territorial/2025-07.json
2025-07-05,2025-07-01,152,50,102,680.9,/data/v1/fires/territorial/2025-07.json
2025-07-06,2025-07-01,232,70,162,1599.77,/data/v1/fires/territorial/2025-07.json
2025-07-07,2025-07-01,479,156,323,3919.91,/data/v1/fires/territorial/2025-07.json
2025-07-08,2025-07-01,665,298,367,5411.59,/data/v1/fires/territorial/2025-07.json
2025-07-09,2025-07-01,1406,699,707,19712.74,/data/v1/fires/territorial/2025-07.json
2025-07-10,2025-07-01,712,278,434,8214.15,/data/v1/fires/territorial/2025-07.json
2025-07-11,2025-07-01,612,281,331,4470.42,/data/v1/fires/territorial/2025-07.json
2025-07-12,2025-07-01,628,349,279,5327.65,/data/v1/fires/territorial/2025-07.json
2025-07-13,2025-07-01,618,370,248,6676.25,/data/v1/fires/territorial/2025-07.json
2025-07-14,2025-07-01,412,190,222,3385.77,/data/v1/fires/territorial/2025-07.json
2025-07-15,2025-07-01,471,224,247,3586.17,/data/v1/fires/territorial/2025-07.json
2025-07-16,2025-07-01,399,168,231,3351.28,/data/v1/fires/territorial/2025-07.json
2025-07-17,2025-07-01,264,116,148,1654.56,/data/v1/fires/territorial/2025-07.json
2025-07-18,2025-07-01,125,55,70,1494.08,/data/v1/fires/territorial/2025-07.json
2025-07-19,2025-07-01,444,203,241,3797.56,/data/v1/fires/territorial/2025-07.json
2025-07-20,2025-07-01,188,72,116,1368.57,/data/v1/fires/territorial/2025-07.json
2025-07-21,2025-07-01,269,97,172,1903.72,/data/v1/fires/territorial/2025-07.json
2025-07-22,2025-07-01,292,128,164,2766.33,/data/v1/fires/territorial/2025-07.json
2025-07-23,2025-07-01,459,164,295,3694.78,/data/v1/fires/territorial/2025-07.json
2025-07-24,2025-07-01,534,276,258,4280.43,/data/v1/fires/territorial/2025-07.json
2025-07-25,2025-07-01,529,229,300,4714.75,/data/v1/fires/territorial/2025-07.json
2025-07-26,2025-07-01,244,102,142,1773.93,/data/v1/fires/territorial/2025-07.json
2025-07-27,2025-07-01,350,153,197,3270.05,/data/v1/fires/territorial/2025-07.json
2025-07-28,2025-07-01,1204,521,683,10455.52,/data/v1/fires/territorial/2025-07.json
2025-07-29,2025-07-01,1781,819,962,18887.74,/data/v1/fires/territorial/2025-07.json
2025-07-30,2025-07-01,1901,967,934,19848.2,/data/v1/fires/territorial/2025-07.json
2025-07-31,2025-07-01,688,357,331,4989.97,/data/v1/fires/territorial/2025-07.json
2025-08-01,2025-08-01,346,164,182,3197.43,/data/v1/fires/territorial/2025-08.json
2025-08-02,2025-08-01,562,224,338,4381.43,/data/v1/fires/territorial/2025-08.json
2025-08-03,2025-08-01,302,131,171,2361.01,/data/v1/fires/territorial/2025-08.json
2025-08-04,2025-08-01,179,52,127,1051.13,/data/v1/fires/territorial/2025-08.json
2025-08-05,2025-08-01,265,75,190,2193.13,/data/v1/fires/territorial/2025-08.json
2025-08-06,2025-08-01,303,163,140,2523.64,/data/v1/fires/territorial/2025-08.json
2025-08-07,2025-08-01,226,149,77,1324.95,/data/v1/fires/territorial/2025-08.json
2025-08-08,2025-08-01,688,327,361,4478.49,/data/v1/fires/territorial/2025-08.json
