date,method,source_occupied_km2,reference_date,net_change_method
2025-09-21,upstream,98487.302,2025-09-21,upstream_endpoints
2025-09-22,upstream,98487.302,2025-09-22,upstream_endpoints
2025-09-23,upstream,98586.901,2025-09-23,upstream_endpoints
2025-09-24,upstream,98586.901,2025-09-24,upstream_endpoints
2025-09-25,upstream,98625.95,2025-09-25,upstream_endpoints
2025-09-26,upstream,98625.95,2025-09-26,upstream_endpoints
2025-09-27,upstream,98625.95,2025-09-27,upstream_endpoints
2025-09-28,upstream,98625.95,2025-09-28,upstream_endpoints
2025-09-29,upstream,98625.95,2025-09-29,upstream_endpoints
2025-09-30,upstream,98625.95,2025-09-30,upstream_endpoints
2025-10-01,upstream,98695.309,2025-10-01,upstream_endpoints
2025-10-02,upstream,98695.309,2025-10-02,upstream_endpoints
2025-10-03,upstream,98695.309,2025-10-03,upstream_endpoints
2025-10-04,upstream,98789.383,2025-10-04,upstream_endpoints
2025-10-05,upstream,98815.951,2025-10-05,upstream_endpoints
2025-10-06,upstream,98815.951,2025-10-06,upstream_endpoints
2025-10-07,upstream,98821.968,2025-10-07,upstream_endpoints
2025-10-08,upstream,98824.307,2025-10-08,upstream_endpoints
2025-10-09,upstream,98824.307,2025-10-09,upstream_endpoints
2025-10-10,upstream,98884.476,2025-10-10,upstream_endpoints
2025-10-11,upstream,98757.434,2025-10-11,upstream_endpoints
2025-10-12,upstream,98757.434,2025-10-12,upstream_endpoints
2025-10-13,upstream,98757.434,2025-10-13,upstream_endpoints
2025-10-14,upstream,98757.434,2025-10-14,upstream_endpoints
2025-10-15,upstream,98809.695,2025-10-15,upstream_endpoints
2025-10-16,upstream,98809.695,2025-10-16,upstream_endpoints
2025-10-17,upstream,98841.776,2025-10-17,upstream_endpoints
2025-10-18,upstream,98838.744,2025-10-18,upstream_endpoints
2025-10-19,upstream,98838.744,2025-10-19,upstream_endpoints
2025-10-20,upstream,98838.744,2025-10-20,upstream_endpoints
2025-10-21,upstream,98891.889,2025-10-21,upstream_endpoints
2025-10-22,upstream,98798.319,2025-10-22,upstream_endpoints
2025-10-23,upstream,98798.319,2025-10-23,upstream_endpoints
2025-10-24,upstream,98798.319,2025-10-24,upstream_endpoints
2025-10-25,upstream,98814.291,2025-10-25,upstream_endpoints
2025-10-26,upstream,98814.291,2025-10-26,upstream_endpoints
2025-10-27,upstream,98814.291,2025-10-27,upstream_endpoints
2025-10-28,upstream,98907.811,2025-10-28,upstream_endpoints
2025-10-29,upstream,98907.811,2025-10-29,upstream_endpoints
2025-10-30,upstream,98932.468,2025-10-30,upstream_endpoints
2025-10-31,upstream,98976.97,2025-10-31,upstream_endpoints
2025-11-01,upstream,98982.939,2025-11-01,upstream_endpoints
2025-11-02,upstream,98982.939,2025-11-02,upstream_endpoints
2025-11-03,upstream,98982.939,2025-11-03,upstream_endpoints
2025-11-04,upstream,99053.341,2025-11-04,upstream_endpoints
2025-11-05,upstream,99056.878,2025-11-05,upstream_endpoints
2025-11-06,upstream,99056.878,2025-11-06,upstream_endpoints
2025-11-07,upstream,98938.634,2025-11-07,upstream_endpoints
2025-11-08,upstream,98978.755,2025-11-08,upstream_endpoints
2025-11-09,upstream,98978.755,2025-11-09,upstream_endpoints
2025-11-10,upstream,98978.755,2025-11-10,upstream_endpoints
2025-11-11,upstream,98978.755,2025-11-11,upstream_endpoints
2025-11-12,upstream,99078.337,2025-11-12,upstream_endpoints
2025-11-13,upstream,99105.012,2025-11-13,upstream_endpoints
2025-11-14,upstream,99105.012,2025-11-14,upstream_endpoints
2025-11-15,upstream,99105.012,2025-11-15,upstream_endpoints
2025-11-16,upstream,99105.012,2025-11-16,upstream_endpoints
2025-11-17,upstream,99105.012,2025-11-17,upstream_endpoints
2025-11-18,upstream,99105.012,2025-11-18,upstream_endpoints
2025-11-19,upstream,99250.628,2025-11-19,upstream_endpoints
2025-11-20,upstream,99386.868,2025-11-20,upstream_endpoints
2025-11-21,upstream,99392.527,2025-11-21,upstream_endpoints
2025-11-22,upstream,99463.708,2025-11-22,upstream_endpoints
2025-11-23,upstream,99463.708,2025-11-23,upstream_endpoints
2025-11-24,upstream,99463.708,2025-11-24,upstream_endpoints
2025-11-25,upstream,99481.608,2025-11-25,upstream_endpoints
2025-11-26,upstream,99481.608,2025-11-26,upstream_endpoints
2025-11-27,upstream,99561.119,2025-11-27,upstream_endpoints
2025-11-28,upstream,99561.119,2025-11-28,upstream_endpoints
2025-11-29,upstream,99561.119,2025-11-29,upstream_endpoints
2025-11-30,upstream,99561.119,2025-11-30,upstream_endpoints
2025-12-01,upstream,99561.119,2025-12-01,upstream_endpoints
2025-12-02,upstream,99553.725,2025-12-02,upstream_endpoints
2025-12-03,upstream,99553.725,2025-12-03,upstream_endpoints
2025-12-04,upstream,99567.87,2025-12-04,upstream_endpoints
2025-12-05,upstream,99605.942,2025-12-05,upstream_endpoints
2025-12-06,upstream,99633.163,2025-12-06,upstream_endpoints
2025-12-07,upstream,99633.163,2025-12-07,upstream_endpoints
2025-12-08,upstream,99633.163,2025-12-08,upstream_endpoints
2025-12-09,upstream,99633.163,2025-12-09,upstream_endpoints
2025-12-10,upstream,99633.163,2025-12-10,upstream_endpoints
2025-12-11,upstream,99656.613,2025-12-11,upstream_endpoints
2025-12-12,upstream,99703.262,2025-12-12,upstream_endpoints
2025-12-13,upstream,99703.262,2025-12-13,upstream_endpoints
2025-12-14,upstream,99703.262,2025-12-14,upstream_endpoints
2025-12-15,upstream,99703.262,2025-12-15,upstream_endpoints
2025-12-16,upstream,99662.8,2025-12-16,upstream_endpoints
2025-12-17,upstream,99662.8,2025-12-17,upstream_endpoints
2025-12-18,upstream,99662.8,2025-12-18,upstream_endpoints
2025-12-19,upstream,99715.107,2025-12-19,upstream_endpoints
2025-12-20,upstream,99715.107,2025-12-20,upstream_endpoints
2025-12-21,upstream,99715.107,2025-12-21,upstream_endpoints
2025-12-22,upstream,99732.801,2025-12-22,upstream_endpoints
2025-12-23,upstream,99742.671,2025-12-23,upstream_endpoints
2025-12-24,upstream,99742.671,2025-12-24,upstream_endpoints
2025-12-25,upstream,99753.985,2025-12-25,upstream_endpoints
2025-12-26,upstream,99753.985,2025-12-26,upstream_endpoints
2025-12-27,upstream,99753.985,2025-12-27,upstream_endpoints
2025-12-28,upstream,99855.156,2025-12-28,upstream_endpoints
2025-12-29,upstream,99855.156,2025-12-29,upstream_endpoints
2025-12-30,upstream,99855.156,2025-12-30,upstream_endpoints
2025-12-31,upstream,99855.156,2025-12-31,upstream_endpoints
2026-01-01,upstream,99855.156,2026-01-01,upstream_endpoints
2026-01-02,upstream,99855.156,2026-01-02,upstream_endpoints
2026-01-03,upstream,99875.269,2026-01-03,upstream_endpoints
2026-01-04,upstream,99875.269,2026-01-04,upstream_endpoints
2026-01-05,upstream,99875.269,2026-01-05,upstream_endpoints
2026-01-06,upstream,99857.429,2026-01-06,upstream_endpoints
2026-01-07,upstream,99857.429,2026-01-07,upstream_endpoints
2026-01-08,upstream,99797.824,2026-01-08,upstream_endpoints
2026-01-09,upstream,99797.824,2026-01-09,upstream_endpoints
2026-01-10,upstream,99797.824,2026-01-10,upstream_endpoints
2026-01-11,upstream,99797.824,2026-01-11,upstream_endpoints
2026-01-12,upstream,99797.824,2026-01-12,upstream_endpoints
2026-01-13,upstream,99797.824,2026-01-13,upstream_endpoints
2026-01-14,upstream,99940.72,2026-01-14,upstream_endpoints
2026-01-15,upstream,99940.72,2026-01-15,upstream_endpoints
2026-01-16,upstream,99940.72,2026-01-16,upstream_endpoints
2026-01-17,upstream,99940.72,2026-01-17,upstream_endpoints
2026-01-18,upstream,99940.72,2026-01-18,upstream_endpoints
2026-01-19,upstream,99940.72,2026-01-19,upstream_endpoints
2026-01-20,upstream,99953.514,2026-01-20,upstream_endpoints
2026-01-21,upstream,99970.288,2026-01-21,upstream_endpoints
2026-01-22,upstream,99970.288,2026-01-22,upstream_endpoints
2026-01-23,upstream,99970.288,2026-01-23,upstream_endpoints
2026-01-24,upstream,99970.288,2026-01-24,upstream_endpoints
2026-01-25,upstream,99970.288,2026-01-25,upstream_endpoints
2026-01-26,upstream,99970.288,2026-01-26,upstream_endpoints
2026-01-27,upstream,100072.152,2026-01-27,upstream_endpoints
2026-01-28,upstream,100070.076,2026-01-28,upstream_endpoints
2026-01-29,upstream,100070.076,2026-01-29,upstream_endpoints
2026-01-30,upstream,100070.076,2026-01-30,upstream_endpoints
2026-01-31,upstream,100070.076,2026-01-31,upstream_endpoints
2026-02-01,upstream,100070.076,2026-02-01,upstream_endpoints
2026-02-02,upstream,100070.076,2026-02-02,upstream_endpoints
2026-02-03,upstream,100070.076,2026-02-03,upstream_endpoints
2026-02-04,upstream,100131.357,2026-02-04,upstream_endpoints
2026-02-05,upstream,100131.357,2026-02-05,upstream_endpoints
2026-02-06,upstream,100235.87,2026-02-06,upstream_endpoints
2026-02-07,upstream,100235.87,2026-02-07,upstream_endpoints
2026-02-08,upstream,100235.87,2026-02-08,upstream_endpoints
2026-02-09,upstream,100235.87,2026-02-09,upstream_endpoints
2026-02-10,upstream,100235.87,2026-02-10,upstream_endpoints
2026-02-11,upstream,100235.87,2026-02-11,upstream_endpoints
2026-02-12,upstream,100235.87,2026-02-12,upstream_endpoints
2026-02-13,upstream,100228.645,2026-02-13,upstream_endpoints
2026-02-14,upstream,100228.645,2026-02-14,upstream_endpoints
2026-02-15,upstream,100228.645,2026-02-15,upstream_endpoints
2026-02-16,upstream,100228.645,2026-02-16,upstream_endpoints
2026-02-17,upstream,100093.428,2026-02-17,upstream_endpoints
2026-02-18,upstream,100093.428,2026-02-18,upstream_endpoints
2026-02-19,upstream,100093.428,2026-02-19,upstream_endpoints
2026-02-20,upstream,100093.428,2026-02-20,upstream_endpoints
2026-02-21,upstream,100135,2026-02-21,upstream_endpoints
2026-02-22,upstream,100135,2026-02-22,upstream_endpoints
2026-02-23,upstream,100135,2026-02-23,upstream_endpoints
2026-02-24,upstream,100078.349,2026-02-24,upstream_endpoints
2026-02-25,upstream,100078.349,2026-02-25,upstream_endpoints
2026-02-26,upstream,100078.349,2026-02-26,upstream_endpoints
2026-02-27,upstream,100078.349,2026-02-27,upstream_endpoints
2026-02-28,upstream,100078.349,2026-02-28,upstream_endpoints
2026-03-01,upstream,100078.349,2026-03-01,upstream_endpoints
2026-03-02,upstream,100078.349,2026-03-02,upstream_endpoints
2026-03-03,upstream,100078.349,2026-03-03,upstream_endpoints
2026-03-04,upstream,100078.349,2026-03-04,upstream_endpoints
2026-03-05,upstream,100078.349,2026-03-05,upstream_endpoints
2026-03-06,upstream,100078.349,2026-03-06,upstream_endpoints
2026-03-07,upstream,100144.871,2026-03-07,upstream_endpoints
2026-03-08,upstream,100144.871,2026-03-08,upstream_endpoints
2026-03-09,upstream,100164.682,2026-03-09,upstream_endpoints
2026-03-10,upstream,100118.721,2026-03-10,upstream_endpoints
2026-03-11,upstream,100118.721,2026-03-11,upstream_endpoints
2026-03-12,upstream,100148.59,2026-03-12,upstream_endpoints
2026-03-13,upstream,100148.59,2026-03-13,upstream_endpoints
2026-03-14,upstream,100148.59,2026-03-14,upstream_endpoints
2026-03-15,upstream,100148.59,2026-03-15,upstream_endpoints
2026-03-16,upstream,100148.59,2026-03-16,upstream_endpoints
2026-03-17,upstream,100148.59,2026-03-17,upstream_endpoints
2026-03-18,upstream,100012.134,2026-03-18,upstream_endpoints
2026-03-19,upstream,100012.134,2026-03-19,upstream_endpoints
2026-03-20,upstream,100012.134,2026-03-20,upstream_endpoints
2026-03-21,upstream,100012.134,2026-03-21,upstream_endpoints
2026-03-22,upstream,100012.134,2026-03-22,upstream_endpoints
2026-03-23,upstream,100012.134,2026-03-23,upstream_endpoints
2026-03-24,upstream,100004.831,2026-03-24,upstream_endpoints
2026-03-25,upstream,100004.831,2026-03-25,upstream_endpoints
2026-03-26,upstream,100004.831,2026-03-26,upstream_endpoints
2026-03-27,upstream,100004.831,2026-03-27,upstream_endpoints
2026-03-28,upstream,100004.831,2026-03-28,upstream_endpoints
2026-03-29,upstream,100004.831,2026-03-29,upstream_endpoints
2026-03-30,upstream,100004.831,2026-03-30,upstream_endpoints
2026-03-31,upstream,100004.831,2026-03-31,upstream_endpoints
2026-04-01,upstream,100004.831,2026-04-01,upstream_endpoints
2026-04-02,upstream,100067.67,2026-04-02,upstream_endpoints
2026-04-03,upstream,100060.942,2026-04-03,upstream_endpoints
2026-04-04,upstream,100060.942,2026-04-04,upstream_endpoints
2026-04-05,upstream,100060.942,2026-04-05,upstream_endpoints
2026-04-06,upstream,100060.942,2026-04-06,upstream_endpoints
2026-04-07,upstream,100060.942,2026-04-07,upstream_endpoints
2026-04-08,upstream,100060.942,2026-04-08,upstream_endpoints
2026-04-09,upstream,100060.942,2026-04-09,upstream_endpoints
2026-04-10,upstream,100060.942,2026-04-10,upstream_endpoints
2026-04-11,upstream,100060.942,2026-04-11,upstream_endpoints
2026-04-12,upstream,100060.942,2026-04-12,upstream_endpoints
2026-04-13,upstream,100060.942,2026-04-13,upstream_endpoints
2026-04-14,upstream,100060.942,2026-04-14,upstream_endpoints
2026-04-15,upstream,100064.53,2026-04-15,upstream_endpoints
2026-04-16,upstream,100064.53,2026-04-16,upstream_endpoints
2026-04-17,upstream,100064.53,2026-04-17,upstream_endpoints
2026-04-18,upstream,100064.53,2026-04-18,upstream_endpoints
2026-04-19,upstream,100064.53,2026-04-19,upstream_endpoints
2026-04-20,upstream,100064.53,2026-04-20,upstream_endpoints
2026-04-21,upstream,100064.53,2026-04-21,upstream_endpoints
2026-04-22,upstream,100064.53,2026-04-22,upstream_endpoints
2026-04-23,upstream,100064.53,2026-04-23,upstream_endpoints
2026-04-24,upstream,100064.53,2026-04-24,upstream_endpoints
2026-04-25,upstream,100064.53,2026-04-25,upstream_endpoints
2026-04-26,upstream,100064.53,2026-04-26,upstream_endpoints
2026-04-27,upstream,100064.53,2026-04-27,upstream_endpoints
2026-04-28,upstream,100064.53,2026-04-28,upstream_endpoints
2026-04-29,upstream,100171.419,2026-04-29,upstream_endpoints
2026-04-30,upstream,100308.78,2026-04-30,upstream_endpoints
2026-05-01,upstream,100308.78,2026-05-01,upstream_endpoints
2026-05-02,upstream,100336.498,2026-05-02,upstream_endpoints
2026-05-03,upstream,100336.498,2026-05-03,upstream_endpoints
2026-05-04,upstream,100336.498,2026-05-04,upstream_endpoints
2026-05-05,upstream,100254.114,2026-05-05,upstream_endpoints
2026-05-06,upstream,100287.644,2026-05-06,upstream_endpoints
2026-05-07,upstream,100287.644,2026-05-07,upstream_endpoints
2026-05-08,upstream,100287.644,2026-05-08,upstream_endpoints
2026-05-09,upstream,100287.644,2026-05-09,upstream_endpoints
2026-05-10,upstream,100287.644,2026-05-10,upstream_endpoints
2026-05-11,upstream,100287.644,2026-05-11,upstream_endpoints
2026-05-12,upstream,100287.644,2026-05-12,upstream_endpoints
2026-05-13,upstream,100287.644,2026-05-13,upstream_endpoints
2026-05-14,upstream,100287.644,2026-05-14,upstream_endpoints
2026-05-15,upstream,100287.644,2026-05-15,upstream_endpoints
2026-05-16,upstream,100287.644,2026-05-16,upstream_endpoints
2026-05-17,upstream,100287.644,2026-05-17,upstream_endpoints
2026-05-18,upstream,100311.463,2026-05-18,upstream_endpoints
2026-05-19,upstream,100311.463,2026-05-19,upstream_endpoints
2026-05-20,upstream,100311.463,2026-05-20,upstream_endpoints
2026-05-21,upstream,100311.463,2026-05-21,upstream_endpoints
2026-05-22,upstream,100449.709,2026-05-22,upstream_endpoints
2026-05-23,upstream,100449.709,2026-05-23,upstream_endpoints
2026-05-24,upstream,100449.709,2026-05-24,upstream_endpoints
2026-05-25,upstream,100449.709,2026-05-25,upstream_endpoints
2026-05-26,upstream,100449.709,2026-05-26,upstream_endpoints
2026-05-27,upstream,100448.788,2026-05-27,upstream_endpoints
2026-05-28,upstream,100473.23,2026-05-28,upstream_endpoints
2026-05-29,upstream,100473.23,2026-05-29,upstream_endpoints
2026-05-30,upstream,100473.23,2026-05-30,upstream_endpoints
2026-05-31,upstream,100473.23,2026-05-31,upstream_endpoints
2026-06-01,upstream,100486.844,2026-06-01,upstream_endpoints
2026-06-02,upstream,100486.844,2026-06-02,upstream_endpoints
2026-06-03,upstream,100501.23,2026-06-03,upstream_endpoints
2026-06-04,upstream,100501.23,2026-06-04,upstream_endpoints
2026-06-05,upstream,100501.23,2026-06-05,upstream_endpoints
2026-06-06,upstream,100501.23,2026-06-06,upstream_endpoints
2026-06-07,upstream,100501.23,2026-06-07,upstream_endpoints
2026-06-08,upstream,100501.23,2026-06-08,upstream_endpoints
2026-06-09,upstream,100501.23,2026-06-09,upstream_endpoints
2026-06-10,upstream,100501.23,2026-06-10,upstream_endpoints
2026-06-11,upstream,100500.214,2026-06-11,upstream_endpoints
2026-06-12,upstream,100500.214,2026-06-12,upstream_endpoints
2026-06-13,upstream,100628.638,2026-06-13,upstream_endpoints
2026-06-14,upstream,100628.638,2026-06-14,upstream_endpoints
2026-06-15,upstream,100628.638,2026-06-15,upstream_endpoints
2026-06-16,upstream,100641.542,2026-06-16,upstream_endpoints
2026-06-17,upstream,100561.999,2026-06-17,upstream_endpoints
2026-06-18,upstream,100561.999,2026-06-18,upstream_endpoints
2026-06-19,upstream,100571.036,2026-06-19,upstream_endpoints
2026-06-20,upstream,100571.036,2026-06-20,upstream_endpoints
2026-06-21,upstream,100571.036,2026-06-21,upstream_endpoints
2026-06-22,upstream,100571.036,2026-06-22,upstream_endpoints
2026-06-23,upstream,100571.036,2026-06-23,upstream_endpoints
2026-06-24,upstream,100626.3,2026-06-24,upstream_endpoints
2026-06-25,upstream,100626.3,2026-06-25,upstream_endpoints
2026-06-26,upstream,100679.98,2026-06-26,upstream_endpoints
2026-06-27,upstream,100679.98,2026-06-27,upstream_endpoints
2026-06-28,upstream,100679.98,2026-06-28,upstream_endpoints
2026-06-29,upstream,100736.141,2026-06-29,upstream_endpoints
2026-06-30,upstream,100736.141,2026-06-30,upstream_endpoints
2026-07-01,upstream,100785.792,2026-07-01,upstream_endpoints
2026-07-02,upstream,100842.031,2026-07-02,upstream_endpoints
2026-07-03,upstream,100910.898,2026-07-03,upstream_endpoints
2026-07-04,upstream,100910.898,2026-07-04,upstream_endpoints
2026-07-05,upstream,100910.898,2026-07-05,upstream_endpoints
2026-07-06,upstream,100910.898,2026-07-06,upstream_endpoints
2026-07-07,upstream,100910.898,2026-07-07,upstream_endpoints
2026-07-08,upstream,100904.643,2026-07-08,upstream_endpoints
2026-07-09,upstream,100907.052,2026-07-09,upstream_endpoints
2026-07-10,upstream,100905.42,2026-07-10,upstream_endpoints
2026-07-11,upstream,100883.594,2026-07-11,upstream_endpoints
2026-07-12,upstream,100883.594,2026-07-12,upstream_endpoints
2026-07-13,upstream,100883.594,2026-07-13,upstream_endpoints
2026-07-14,upstream,100883.594,2026-07-14,upstream_endpoints
2026-07-15,upstream,101017.832,2026-07-15,upstream_endpoints
2026-07-16,upstream,101022.499,2026-07-16,upstream_endpoints
2026-07-17,upstream,101033.313,2026-07-17,upstream_endpoints
2026-07-18,upstream,101033.313,2026-07-18,upstream_endpoints
2026-07-19,upstream,101055.049,2026-07-19,upstream_endpoints
2026-07-20,upstream,101055.049,2026-07-20,upstream_endpoints
2026-07-21,upstream,101055.049,2026-07-21,upstream_endpoints
2026-07-22,upstream,101055.049,2026-07-22,upstream_endpoints
2026-07-23,upstream,101055.049,2026-07-23,upstream_endpoints
2026-07-24,upstream,101055.049,2026-07-24,upstream_endpoints
2026-07-25,upstream,101055.049,2026-07-25,upstream_endpoints
2026-07-26,upstream,101055.049,2026-07-26,upstream_endpoints
2026-07-27,upstream,101055.049,2026-07-27,upstream_endpoints
2026-07-28,upstream,101055.049,2026-07-28,upstream_endpoints
2026-07-29,upstream,101030.522,2026-07-29,upstream_endpoints
2026-07-30,upstream,101056.673,2026-07-30,upstream_endpoints
2026-07-31,upstream,101056.673,2026-07-31,upstream_endpoints
2026-08-01,upstream,101056.673,2026-08-01,upstream_endpoints
2026-08-02,upstream,101056.673,2026-08-02,upstream_endpoints
2026-08-03,upstream,101056.673,2026-08-03,upstream_endpoints
2026-08-04,upstream,101056.673,2026-08-04,upstream_endpoints
2026-08-05,upstream,101056.673,2026-08-05,upstream_endpoints
2026-08-06,upstream,101056.673,2026-08-06,upstream_endpoints
2026-08-07,upstream,101056.673,2026-08-07,upstream_endpoints
2026-08-08,upstream,101118.602,2026-08-08,upstream_endpoints
2026-08-09,upstream,101118.602,2026-08-09,upstream_endpoints
2026-08-10,upstream,101118.602,2026-08-10,upstream_endpoints
2026-08-11,upstream,101118.602,2026-08-11,upstream_endpoints
2026-08-12,upstream,101131.747,2026-08-12,upstream_endpoints
2026-08-13,upstream,101178.022,2026-08-13,upstream_endpoints
2026-08-14,upstream,101189.12,2026-08-14,upstream_endpoints
2026-08-15,upstream,101189.12,2026-08-15,upstream_endpoints
2026-08-16,upstream,101189.12,2026-08-16,upstream_endpoints
2026-08-17,upstream,101189.12,2026-08-17,upstream_endpoints
2026-08-18,upstream,101207.208,2026-08-18,upstream_endpoints
2026-08-19,upstream,101011.466,2026-08-19,upstream_endpoints
2026-08-20,upstream,101011.466,2026-08-20,upstream_endpoints
2026-08-21,upstream,101011.466,2026-08-21,upstream_endpoints
2026-08-22,upstream,101011.466,2026-08-22,upstream_endpoints
2026-08-23,upstream,101011.466,2026-08-23,upstream_endpoints
2026-08-24,upstream,101011.466,2026-08-24,upstream_endpoints
2026-08-25,upstream,101011.466,2026-08-25,upstream_endpoints
2026-08-26,upstream,101011.466,2026-08-26,upstream_endpoints
2026-08-27,upstream,101011.466,2026-08-27,upstream_endpoints
2026-08-28,upstream,101011.466,2026-08-28,upstream_endpoints
2026-08-29,upstream,101011.466,2026-08-29,upstream_endpoints
2026-08-30,upstream,101011.466,2026-08-30,upstream_endpoints
2026-08-31,upstream,101011.466,2026-08-31,upstream_endpoints
2026-09-01,upstream,101011.466,2026-09-01,upstream_endpoints
2026-09-02,upstream,101011.466,2026-09-02,upstream_endpoints
